"date","close","volume","open","high","low"
"2017/05/05","14.8000","5977962.0000","14.7000","14.8300","14.7000"
"2017/05/04","14.7200","5118950.0000","14.7200","14.7800","14.6800"
"2017/05/03","14.6800","3789919.0000","14.6700","14.7300","14.6000"
"2017/05/02","14.5200","5625789.0000","14.5600","14.6800","14.4850"
"2017/05/01","14.5400","2283969.0000","14.5500","14.5800","14.5100"
"2017/04/28","14.5600","4511333.0000","14.5400","14.6000","14.4800"
"2017/04/27","14.5700","4460495.0000","14.5000","14.6000","14.4700"
"2017/04/26","14.5000","5430178.0000","14.4500","14.5400","14.4100"
"2017/04/25","14.5400","7159350.0000","14.5200","14.5800","14.4200"
"2017/04/24","14.4300","7324641.0000","14.5700","14.6050","14.3600"
"2017/04/21","14.4800","7452546.0000","14.4500","14.4800","14.3400"
"2017/04/20","14.4700","3425617.0000","14.5400","14.5450","14.4000"
"2017/04/19","14.3400","4862506.0000","14.4000","14.4450","14.3000"
"2017/04/18","14.4200","6069271.0000","14.3900","14.4900","14.3450"
"2017/04/17","14.5300","7990334.0000","14.5200","14.5700","14.4700"
"2017/04/13","14.4800","17639410.0000","14.7200","14.8300","14.4800"
"2017/04/12","15.2600","8691153.0000","15.0800","15.2700","15.0300"
"2017/04/11","15.0900","4950086.0000","15.1500","15.1750","14.9900"
"2017/04/10","15.1700","8626505.0000","14.9600","15.1950","14.9100"
"2017/04/07","15.2700","3447713.0000","15.2500","15.3350","15.2000"
"2017/04/06","15.3600","3358097.0000","15.3500","15.4000","15.3200"
"2017/04/05","15.3600","4330499.0000","15.3500","15.3900","15.2500"
"2017/04/04","15.3900","5901448.0000","15.4000","15.5100","15.3450"
"2017/04/03","15.4700","7364016.0000","15.7300","15.7700","15.3600"
"2017/03/31","15.8000","4097996.0000","15.7100","15.9200","15.6600"
"2017/03/30","15.8000","4036528.0000","15.7300","15.8200","15.7150"
"2017/03/29","15.8000","4046515.0000","15.7500","15.8500","15.6850"
"2017/03/28","15.7200","4490728.0000","15.7500","15.7900","15.6200"
"2017/03/27","15.7500","3591441.0000","15.7500","15.7600","15.6300"
"2017/03/24","15.6700","4037254.0000","15.6700","15.7800","15.6350"
"2017/03/23","15.7100","4755999.0000","15.7100","15.8500","15.6800"
"2017/03/22","15.6500","4009058.0000","15.5600","15.6600","15.4800"
"2017/03/21","15.5300","6131467.0000","15.6600","15.7700","15.5000"
"2017/03/20","15.5100","6678441.0000","15.5000","15.6100","15.3500"
"2017/03/17","15.3400","15748940.0000","15.8000","15.8300","15.2500"
"2017/03/16","15.7700","8716052.0000","15.7200","15.9100","15.6200"
"2017/03/15","15.4100","4426553.0000","15.3800","15.4700","15.2200"
"2017/03/14","15.5600","5011149.0000","15.5900","15.6100","15.4400"
"2017/03/13","15.5900","6810299.0000","15.6300","15.6800","15.5100"
"2017/03/10","15.5000","5539790.0000","15.2800","15.5100","15.2700"
"2017/03/09","15.2200","7787716.0000","15.0400","15.2300","14.9350"
"2017/03/08","14.9700","5673225.0000","15.0000","15.0900","14.9300"
"2017/03/07","15.0300","11206980.0000","15.1200","15.1700","14.9600"
"2017/03/06","15.1600","8440627.0000","15.3000","15.3700","15.0800"
"2017/03/03","15.3800","4367532.0000","15.3800","15.4700","15.2800"
"2017/03/02","15.2800","3564864.0000","15.2100","15.3600","15.1500"
"2017/03/01","15.3600","5317714.0000","15.3900","15.3900","15.2500"
"2017/02/28","15.1400","4771750.0000","15.2700","15.2900","15.1300"
"2017/02/27","15.2100","4215451.0000","15.2400","15.2500","15.1400"
"2017/02/24","15.2100","3413972.0000","15.1000","15.2100","15.0446"
"2017/02/23","15.1900","4669751.0000","15.2200","15.3000","15.1700"
"2017/02/22","15.0400","8294309.0000","14.9800","15.1700","14.9500"
"2017/02/21","15.2900","7453645.0000","15.0900","15.2900","15.0700"
"2017/02/17","14.8800","2850774.0000","14.9200","14.9800","14.8600"
"2017/02/16","14.9900","4268784.0000","15.1700","15.2400","14.9500"
"2017/02/15","14.8600","5992209.0000","14.8800","15.0050","14.8500"
"2017/02/14","14.9100","9096858.0000","14.7600","14.9600","14.7000"
"2017/02/13","14.6500","7269094.0000","14.7300","14.7500","14.6200"
"2017/02/10","14.5000","7328050.0000","14.5800","14.6800","14.4900"
"2017/02/09","14.5700","12859460.0000","14.2200","14.6450","14.2200"
"2017/02/08","14.1100","8672125.0000","14.0400","14.1300","13.8700"
"2017/02/07","14.0700","9726913.0000","13.9500","14.1300","13.9300"
"2017/02/06","13.8500","7067143.0000","13.8800","13.9800","13.8000"
"2017/02/03","13.8800","4546732.0000","13.7900","13.9200","13.7900"
"2017/02/02","13.7500","16379420.0000","13.9100","13.9500","13.6950"
"2017/02/01","13.5900","13066810.0000","13.9500","14.0000","13.4200"
"2017/01/31","13.7700","8966301.0000","13.6800","13.7900","13.5800"
"2017/01/30","13.8100","11588410.0000","14.0400","14.1100","13.7700"
"2017/01/27","13.9400","11393490.0000","13.9600","14.0858","13.8800"
"2017/01/26","13.7900","7549038.0000","14.0100","14.0150","13.7600"
"2017/01/25","14.0000","11282280.0000","14.1400","14.1800","13.9400"
"2017/01/24","14.1200","7567361.0000","14.1500","14.2200","14.0200"
"2017/01/23","14.0900","12848260.0000","14.3500","14.3650","14.0800"
"2017/01/20","14.3600","3617553.0000","14.3400","14.4200","14.2600"
"2017/01/19","14.3900","4258818.0000","14.4600","14.5050","14.3400"
"2017/01/18","14.4400","7429568.0000","14.5000","14.5300","14.3900"
"2017/01/17","14.4900","6712961.0000","14.4400","14.5300","14.3900"
"2017/01/13","14.5000","18234470.0000","14.7700","14.8600","14.2000"
"2017/01/12","15.2500","6428063.0000","15.3000","15.3800","15.0900"
"2017/01/11","15.1900","12582470.0000","14.8000","15.2200","14.7800"
"2017/01/10","14.7800","11029260.0000","14.8100","14.9600","14.7700"
"2017/01/09","14.9600","9561854.0000","14.7100","15.0400","14.6800"
"2017/01/06","14.8200","13552110.0000","14.7100","14.8600","14.4600"
"2017/01/05","15.0200","5963749.0000","15.0500","15.1100","14.9500"
"2017/01/04","15.1300","6046090.0000","14.8500","15.2200","14.8500"
"2017/01/03","14.7400","3863626.0000","14.7800","14.8200","14.6300"
"2016/12/30","14.8300","3544165.0000","14.8200","14.9250","14.7900"
"2016/12/29","14.7400","1690882.0000","14.7200","14.8100","14.6700"
"2016/12/28","14.7300","2659749.0000","14.8200","14.8300","14.7100"
"2016/12/27","14.8100","1147480.0000","14.7900","14.8700","14.7800"
"2016/12/23","14.7500","1867198.0000","14.8100","14.8600","14.7100"
"2016/12/22","14.8000","2910659.0000","14.7200","14.8500","14.5800"
"2016/12/21","14.9700","2475881.0000","14.9000","14.9700","14.8400"
"2016/12/20","14.9300","3204649.0000","14.9080","14.9500","14.8600"
"2016/12/19","14.8700","2053239.0000","14.9200","14.9700","14.8400"
"2016/12/16","14.9000","5083408.0000","14.9900","15.0750","14.8000"
"2016/12/15","14.8800","3142788.0000","14.8400","15.0050","14.8200"
"2016/12/14","14.8400","3101984.0000","14.9700","15.0100","14.8100"
"2016/12/13","14.9700","4227587.0000","14.7700","15.0400","14.7700"
"2016/12/12","14.7000","2541474.0000","14.6800","14.7300","14.5400"
"2016/12/09","14.7400","5584798.0000","14.8400","14.9000","14.7200"
"2016/12/08","14.7800","3984448.0000","14.8800","14.9100","14.7100"
"2016/12/07","14.7900","4976420.0000","14.5310","14.8500","14.5100"
"2016/12/06","14.4700","2988324.0000","14.4900","14.4900","14.3550"
"2016/12/05","14.3400","4467338.0000","14.3600","14.5300","14.3350"
"2016/12/02","14.3100","3703889.0000","14.2600","14.3700","14.1600"
"2016/12/01","14.3100","6269557.0000","14.5700","14.5800","14.2800"
"2016/11/30","14.4800","5780023.0000","14.5900","14.7150","14.4700"
"2016/11/29","14.5000","3217035.0000","14.5500","14.5700","14.4300"
"2016/11/28","14.5600","6962335.0000","14.8000","14.8000","14.5400"
"2016/11/25","14.5300","3852764.0000","14.5800","14.6900","14.4700"
"2016/11/23","14.1300","5558180.0000","13.9400","14.1800","13.9100"
"2016/11/22","14.0600","7518717.0000","13.9200","14.1300","13.8600"
"2016/11/21","14.0000","5760578.0000","13.8900","14.0100","13.7400"
"2016/11/18","13.8900","9913438.0000","14.0400","14.2000","13.8650"
"2016/11/17","14.1000","5170068.0000","14.1200","14.1900","14.0400"
"2016/11/16","14.1100","6932809.0000","14.1600","14.1800","14.0300"
"2016/11/15","14.0000","11770810.0000","14.3400","14.3400","13.9800"
"2016/11/14","14.0600","12155620.0000","14.3400","14.3400","13.9100"
"2016/11/11","14.5100","7884523.0000","14.2300","14.5400","14.1900"
"2016/11/10","14.4400","9682656.0000","14.4900","14.5200","14.2900"
"2016/11/09","14.5400","17091180.0000","14.9200","14.9200","14.2700"
"2016/11/08","15.1600","4298062.0000","15.2200","15.2600","15.1000"
"2016/11/07","15.2400","4379102.0000","15.2700","15.3400","15.1700"
"2016/11/04","15.0400","5594060.0000","14.9600","15.1600","14.9250"
"2016/11/03","14.9600","3705672.0000","15.0400","15.0700","14.9300"
"2016/11/02","15.1600","2342091.0000","15.1900","15.2150","15.0200"
"2016/11/01","15.2600","3572573.0000","15.1900","15.2900","15.1400"
"2016/10/31","15.2600","4157977.0000","15.3100","15.3800","15.1900"
"2016/10/28","15.2900","5001281.0000","15.3700","15.4800","15.2350"
"2016/10/27","15.3600","2614985.0000","15.6100","15.6100","15.3500"
"2016/10/26","15.6200","3938751.0000","15.6600","15.6900","15.5700"
"2016/10/25","15.6900","4070678.0000","15.7700","15.7850","15.6100"
"2016/10/24","15.9900","4655582.0000","15.8900","16.0700","15.8400"
"2016/10/21","15.8700","3338941.0000","15.8600","15.9900","15.7800"
"2016/10/20","15.7400","4059550.0000","15.8200","15.8200","15.5800"
"2016/10/19","15.8400","3474757.0000","15.9000","16.0100","15.8400"
"2016/10/18","15.9100","4019064.0000","15.9800","15.9800","15.8600"
"2016/10/17","15.7000","6984295.0000","15.6900","15.8300","15.6500"
"2016/10/14","15.6600","19889740.0000","15.9900","16.0400","15.5100"
"2016/10/13","16.6500","10414210.0000","16.0300","16.7100","15.9800"
"2016/10/12","15.9300","3243025.0000","15.7300","15.9400","15.7100"
"2016/10/11","15.7000","3344686.0000","15.8200","15.8500","15.6550"
"2016/10/10","15.8700","3245011.0000","15.7700","15.9750","15.7600"
"2016/10/07","15.6000","4773523.0000","15.6800","15.6800","15.4800"
"2016/10/06","15.7600","2394243.0000","15.7900","15.8800","15.7300"
"2016/10/05","15.9600","1590738.0000","15.9600","16.0300","15.8300"
"2016/10/04","15.9500","3148058.0000","16.0400","16.2200","15.9400"
"2016/10/03","15.9600","2929361.0000","15.8300","16.0000","15.8050"
"2016/09/30","15.7800","5140801.0000","15.9100","15.9700","15.7600"
"2016/09/29","15.8700","5900597.0000","15.8700","16.1200","15.8100"
"2016/09/28","15.8900","5420481.0000","15.9200","15.9700","15.7700"
"2016/09/27","15.9100","2801657.0000","15.9100","16.0300","15.8800"
"2016/09/26","15.8700","1773094.0000","15.8700","15.9200","15.7600"
"2016/09/23","15.9600","3066289.0000","16.1000","16.1300","15.9450"
"2016/09/22","16.2500","2481130.0000","16.2000","16.3000","16.1800"
"2016/09/21","16.1300","3914266.0000","16.1200","16.2000","15.9500"
"2016/09/20","16.0500","2494975.0000","16.1300","16.1800","16.0100"
"2016/09/19","16.1300","2911819.0000","16.2400","16.2600","16.0600"
"2016/09/16","16.0700","5967514.0000","16.0700","16.2450","16.0000"
"2016/09/15","16.0400","3902201.0000","15.9410","16.2700","15.9150"
"2016/09/14","15.9500","4585181.0000","16.0000","16.0700","15.8600"
"2016/09/13","16.0600","3959960.0000","16.2300","16.2600","15.9700"
"2016/09/12","16.3800","3750021.0000","16.2700","16.4350","16.0800"
"2016/09/09","16.0700","6092353.0000","16.0500","16.1900","15.9610"
"2016/09/08","16.0900","9492480.0000","16.2300","16.2400","15.8800"
"2016/09/07","16.4400","5691202.0000","16.5000","16.5700","16.4300"
"2016/09/06","16.4400","4913758.0000","16.3200","16.5000","16.3200"
"2016/09/02","16.3000","5470402.0000","16.0300","16.3300","16.0300"
"2016/09/01","16.1000","4599846.0000","15.9000","16.1300","15.8900"
"2016/08/31","15.8600","4662211.0000","15.9400","15.9800","15.7600"
"2016/08/30","15.8600","4645971.0000","16.1000","16.1100","15.8150"
"2016/08/29","15.7500","4586613.0000","15.8900","15.9202","15.7200"
"2016/08/26","15.9000","4510213.0000","15.9800","16.0400","15.7900"
"2016/08/25","16.0500","7440038.0000","16.2600","16.2900","15.9900"
"2016/08/24","16.3900","6550837.0000","16.4400","16.5200","16.3200"
"2016/08/23","16.5400","8616652.0000","15.9600","16.5800","15.9400"
"2016/08/22","15.8000","4398360.0000","15.7100","15.8100","15.6350"
"2016/08/19","15.9000","3003835.0000","15.7700","15.9400","15.7600"
"2016/08/18","15.8800","6563109.0000","15.7700","15.9000","15.6450"
"2016/08/17","15.9200","4750295.0000","15.8400","15.9500","15.8200"
"2016/08/16","15.9500","5738281.0000","16.0700","16.1150","15.8800"
"2016/08/15","16.2000","5292398.0000","15.8800","16.2700","15.8500"
"2016/08/12","16.1400","5286657.0000","16.2800","16.2900","16.0300"
"2016/08/11","16.4300","4996723.0000","16.3800","16.5100","16.3250"
"2016/08/10","16.5100","4357891.0000","16.3500","16.5400","16.3300"
"2016/08/09","16.3600","5093039.0000","16.3200","16.4400","16.3200"
"2016/08/08","16.2700","6853947.0000","16.2800","16.3400","16.2500"
"2016/08/05","16.2500","7974211.0000","16.1000","16.3300","16.0400"
"2016/08/04","16.0900","7027732.0000","16.2800","16.3400","16.0900"
"2016/08/03","16.3500","5321757.0000","16.3700","16.4400","16.3000"
"2016/08/02","16.3900","3721949.0000","16.6400","16.6400","16.3000"
"2016/08/01","16.5700","3826873.0000","16.6000","16.6370","16.4850"
"2016/07/29","16.4300","4864717.0000","16.6500","16.7100","16.3100"
"2016/07/28","16.5900","2979627.0000","16.6800","16.6800","16.5350"
"2016/07/27","16.7000","2674837.0000","16.8100","16.8200","16.6400"
"2016/07/26","16.7500","4084447.0000","16.7600","16.8900","16.7000"
"2016/07/25","16.6900","3442580.0000","16.6600","16.6900","16.5200"
"2016/07/22","16.5700","4178707.0000","16.6300","16.6650","16.5000"
"2016/07/21","16.6200","4985569.0000","16.7100","16.7400","16.5500"
"2016/07/20","16.7500","4202378.0000","16.7700","16.8500","16.6000"
"2016/07/19","16.6500","4717284.0000","16.8200","16.9100","16.6400"
"2016/07/18","16.8200","6500269.0000","16.7600","16.8560","16.5200"
"2016/07/15","16.8100","21034940.0000","16.8600","17.0900","16.5100"
"2016/07/14","18.4400","5254465.0000","18.3200","18.4800","18.2100"
"2016/07/13","18.3100","4213511.0000","18.3800","18.4400","18.2500"
"2016/07/12","18.2700","5089213.0000","18.1300","18.3300","18.0400"
"2016/07/11","18.1300","3002287.0000","17.9400","18.1800","17.9000"
"2016/07/08","17.8400","1932388.0000","17.8000","17.9300","17.7500"
"2016/07/07","17.6700","2963817.0000","17.7000","17.8450","17.5750"
"2016/07/06","17.6300","3609654.0000","17.8200","17.8450","17.4800"
"2016/07/05","17.8300","1899572.0000","17.8100","17.8900","17.7500"
"2016/07/01","17.9100","2279948.0000","17.8800","17.9400","17.7300"
"2016/06/30","17.8500","3581603.0000","17.7100","18.0000","17.7100"
"2016/06/29","17.7800","3840277.0000","17.8100","17.9200","17.7100"
"2016/06/28","17.5500","7850315.0000","17.6100","17.6600","17.3600"
"2016/06/27","17.3300","6658625.0000","17.7900","17.8000","17.3100"
"2016/06/24","18.0800","3182211.0000","18.2540","18.3100","18.0600"
"2016/06/23","18.9800","5260550.0000","18.8400","18.9900","18.7700"
"2016/06/22","18.5800","2582482.0000","18.4700","18.6700","18.4200"
"2016/06/21","18.5400","2051003.0000","18.6000","18.6600","18.4500"
"2016/06/20","18.6200","2635851.0000","18.5100","18.7400","18.5100"
"2016/06/17","18.2700","3555521.0000","18.2100","18.3200","18.1100"
"2016/06/16","18.2400","2059885.0000","17.9800","18.2900","17.9500"
"2016/06/15","18.1100","2487505.0000","18.2500","18.2600","18.0500"
"2016/06/14","18.0600","3435441.0000","17.9300","18.1500","17.8890"
"2016/06/13","17.9300","3974680.0000","18.1400","18.1400","17.8600"
"2016/06/10","18.0800","5507771.0000","18.2300","18.3500","17.8900"
"2016/06/09","18.2300","9555316.0000","18.5000","18.5700","17.8700"
"2016/06/08","19.3000","3844999.0000","19.3600","19.5400","19.2900"
"2016/06/07","19.5400","2657926.0000","19.5300","19.6100","19.4300"
"2016/06/06","19.7100","2240471.0000","19.6500","19.7600","19.5700"
"2016/06/03","19.6100","1784134.0000","19.6200","19.6500","19.5300"
"2016/06/02","19.6700","1783529.0000","19.5000","19.6800","19.4600"
"2016/06/01","19.5500","1630514.0000","19.3700","19.5750","19.3500"
"2016/05/31","19.4400","2906374.0000","19.4200","19.5300","19.3400"
"2016/05/27","19.4900","1884906.0000","19.2600","19.4900","19.2300"
"2016/05/26","19.1800","3264659.0000","19.2400","19.4100","19.1700"
"2016/05/25","18.8100","2504642.0000","18.7500","18.8850","18.6300"
"2016/05/24","18.5900","2627936.0000","18.3300","18.6200","18.3200"
"2016/05/23","18.3900","2222385.0000","18.3600","18.4371","18.1850"
"2016/05/20","18.4600","1414895.0000","18.5300","18.6350","18.4000"
"2016/05/19","18.4700","1799920.0000","18.4300","18.5700","18.3010"
"2016/05/18","18.6400","2166081.0000","18.5200","18.7500","18.4100"
"2016/05/17","18.4200","2203223.0000","18.8200","18.8300","18.4100"
"2016/05/16","18.8600","2250632.0000","18.7900","18.9800","18.7100"
"2016/05/13","18.5500","1415530.0000","18.6500","18.7800","18.5250"
"2016/05/12","18.7200","1350165.0000","18.8000","18.8050","18.6050"
"2016/05/11","18.6600","1716707.0000","18.8800","18.8800","18.6217"
"2016/05/10","18.9900","3314471.0000","18.8100","19.1000","18.7900"
"2016/05/09","18.6900","2474176.0000","18.5500","18.7600","18.5500"
"2016/05/06","18.4000","2807364.0000","18.3000","18.4800","18.3000"
"2016/05/05","18.4000","2480965.0000","18.4900","18.5100","18.3500"
"2016/05/04","18.4400","3702356.0000","18.4700","18.5700","18.2350"
"2016/05/03","18.5100","2284931.0000","18.5000","18.6200","18.4300"
"2016/05/02","18.7900","1868719.0000","18.6800","18.9300","18.6800"
"2016/04/29","18.8000","2621325.0000","18.8300","18.8600","18.5700"
"2016/04/28","18.8900","2550094.0000","18.9300","19.1100","18.8000"
"2016/04/27","19.2200","3411867.0000","19.2600","19.4000","19.1400"
"2016/04/26","19.2300","3516230.0000","19.2300","19.3700","19.0900"
"2016/04/25","19.0800","1543880.0000","19.0200","19.1550","18.9100"
"2016/04/22","19.0800","3038446.0000","18.9000","19.1300","18.8600"
"2016/04/21","18.9400","2943680.0000","19.1600","19.1800","18.8600"
"2016/04/20","19.3400","4179903.0000","19.4200","19.5000","19.2400"
"2016/04/19","19.3500","4215283.0000","19.4000","19.5950","19.3400"
"2016/04/18","19.2900","5035786.0000","19.5500","19.6100","19.2900"
"2016/04/15","20.0000","14748930.0000","19.6700","20.4700","19.5500"
"2016/04/14","18.4500","5735837.0000","18.4500","18.5250","18.2500"
"2016/04/13","18.3500","6439110.0000","18.2300","18.4200","18.0000"
"2016/04/12","18.2000","3296610.0000","18.2500","18.2950","18.0800"
"2016/04/11","18.1700","2383828.0000","18.2600","18.3900","18.1500"
"2016/04/08","18.0500","4478486.0000","18.1800","18.2000","17.8600"
"2016/04/07","18.1100","5223565.0000","18.4900","18.5100","18.0600"
"2016/04/06","18.8000","3712133.0000","18.6700","18.8200","18.5550"
"2016/04/05","18.8100","3102655.0000","19.0000","19.0000","18.6900"
"2016/04/04","19.2500","2019146.0000","19.4900","19.4900","19.2300"
"2016/04/01","19.2500","3395856.0000","18.8600","19.3300","18.7800"
"2016/03/31","19.0200","3252708.0000","19.2700","19.2700","19.0000"
"2016/03/30","19.1600","5401449.0000","18.7900","19.3200","18.7700"
"2016/03/29","18.6900","4258276.0000","18.7000","18.8600","18.6400"
"2016/03/28","18.7500","2478267.0000","18.7600","18.8000","18.6100"
"2016/03/24","18.8100","3000098.0000","18.6000","18.8250","18.5900"
"2016/03/23","18.6600","4490019.0000","18.7000","18.7000","18.3750"
"2016/03/22","18.5100","3325266.0000","18.4800","18.6400","18.3400"
"2016/03/21","18.6800","3132166.0000","18.5400","18.7685","18.4700"
"2016/03/18","18.5200","2608255.0000","18.5800","18.6100","18.3500"
"2016/03/17","18.3300","2578201.0000","18.2000","18.3400","18.0350"
"2016/03/16","18.1800","2632498.0000","17.9200","18.1900","17.6700"
"2016/03/15","17.7500","2814265.0000","17.8200","17.8650","17.7200"
"2016/03/14","18.0200","3313194.0000","17.8600","18.1175","17.8500"
"2016/03/11","17.9600","3092046.0000","17.8400","17.9650","17.7200"
"2016/03/10","17.7700","5954795.0000","17.7100","17.9900","17.6450"
"2016/03/09","17.8400","4801346.0000","18.3000","18.3000","17.7200"
"2016/03/08","17.9200","3325033.0000","18.0400","18.0600","17.8350"
"2016/03/07","18.4100","2030525.0000","18.2500","18.4900","18.2300"
"2016/03/04","18.4400","3730425.0000","18.1600","18.4700","18.1200"
"2016/03/03","18.1800","5440565.0000","17.7200","18.2200","17.7200"
"2016/03/02","17.6800","5858346.0000","17.5200","17.8000","17.4600"
"2016/03/01","17.4200","3717459.0000","17.2100","17.4900","17.1200"
"2016/02/29","16.8200","5476685.0000","16.5000","16.9400","16.4900"
"2016/02/26","16.8900","3829833.0000","16.9300","16.9600","16.6500"
"2016/02/25","16.8700","4121183.0000","16.6100","16.9100","16.5999"
"2016/02/24","16.8400","4208105.0000","16.5700","16.8600","16.5000"
"2016/02/23","16.6500","4361656.0000","16.7400","16.8700","16.6200"
"2016/02/22","16.8900","6168439.0000","16.7300","17.0100","16.6750"
"2016/02/19","16.3900","5464378.0000","16.4400","16.4900","16.2400"
"2016/02/18","16.4100","7033790.0000","16.7300","16.7500","16.3900"
"2016/02/17","16.4800","15537000.0000","16.4100","16.5300","16.2450"
"2016/02/16","16.2100","10596420.0000","16.0700","16.2900","16.0100"
"2016/02/12","16.1000","4471567.0000","16.3800","16.4600","15.9600"
"2016/02/11","16.2100","7306515.0000","16.0100","16.2600","15.9100"
"2016/02/10","16.3500","4489990.0000","16.4800","16.7400","16.3300"
"2016/02/09","16.3400","8164642.0000","16.3300","16.4900","16.1400"
"2016/02/08","16.5500","10245970.0000","17.0000","17.1000","16.2600"
"2016/02/05","17.3500","3867224.0000","17.7200","17.7600","17.3100"
"2016/02/04","17.8400","3165863.0000","17.8300","17.8900","17.6700"
"2016/02/03","17.6500","3911909.0000","17.7000","17.7700","17.3450"
"2016/02/02","17.5600","3370378.0000","17.7100","17.9000","17.4800"
"2016/02/01","17.7700","3890500.0000","17.8800","17.8800","17.6500"
"2016/01/29","17.9100","4799800.0000","17.7500","18.0100","17.6900"
"2016/01/28","17.3000","2726695.0000","17.4400","17.5400","17.2450"
"2016/01/27","17.4200","6347820.0000","17.5300","17.7400","17.3600"
"2016/01/26","17.5200","5073911.0000","17.8600","17.9500","17.4800"
"2016/01/25","17.8100","3689462.0000","17.8500","17.9300","17.7000"
"2016/01/22","17.9000","3286151.0000","17.8200","18.0000","17.7850"
"2016/01/21","17.8700","6586319.0000","17.5200","18.0050","17.3500"
"2016/01/20","17.4200","7739013.0000","17.1800","17.5300","17.0400"
"2016/01/19","17.4800","6356108.0000","17.4400","17.5500","17.2806"
"2016/01/15","17.3200","6201664.0000","17.3300","17.6000","17.1198"
"2016/01/14","17.8500","11746410.0000","17.7900","18.0700","17.3400"
"2016/01/13","16.4600","8359704.0000","16.7500","16.9800","16.4400"
"2016/01/12","16.5700","5930415.0000","16.2100","16.7200","16.2100"
"2016/01/11","16.2500","4884331.0000","16.1800","16.3900","16.1500"
"2016/01/08","16.1700","4073701.0000","16.1500","16.3600","16.1100"
"2016/01/07","16.0600","3925234.0000","15.8100","16.2800","15.7600"
"2016/01/06","16.0700","3521039.0000","16.0900","16.3000","16.0000"
"2016/01/05","16.2000","3632927.0000","16.3000","16.4000","16.1350"
"2016/01/04","16.2400","4109159.0000","16.4600","16.4600","16.2300"
"2015/12/31","16.7500","1472735.0000","16.9400","16.9400","16.7200"
"2015/12/30","16.8200","1605000.0000","16.7900","16.8800","16.7500"
"2015/12/29","16.9500","1914753.0000","16.9100","17.0450","16.9000"
"2015/12/28","16.8400","1648698.0000","16.8500","16.9900","16.7500"
"2015/12/24","16.8500","534248.0000","16.8600","16.9200","16.8000"
"2015/12/23","16.8600","2050702.0000","16.9100","16.9100","16.7300"
"2015/12/22","16.7900","3111604.0000","16.5700","16.8100","16.5600"
