"date","close","volume","open","high","low"
"2017/05/19","14.7000","602193.0000","14.4900","14.7000","14.4800"
"2017/05/18","14.4100","415574.0000","14.5200","14.5200","14.2600"
"2017/05/17","14.9400","779477.0000","15.3600","15.4200","14.9300"
"2017/05/16","15.2400","884681.0000","15.2600","15.3700","15.1500"
"2017/05/15","15.5200","710477.0000","15.2100","15.5600","15.2100"
"2017/05/12","15.0100","512239.0000","14.8800","15.0650","14.8200"
"2017/05/11","14.9800","831429.0000","14.7800","15.0500","14.6800"
"2017/05/10","14.4600","1035030.0000","14.4100","14.5800","14.2600"
"2017/05/09","14.2600","901451.0000","14.1400","14.4400","14.0600"
"2017/05/08","13.9100","432752.0000","13.9800","13.9800","13.8200"
"2017/05/05","14.2200","517050.0000","13.7800","14.2200","13.7800"
"2017/05/04","14.2600","954298.0000","14.5400","14.5400","14.1850"
"2017/05/03","14.9700","657875.0000","15.1100","15.1800","14.9500"
"2017/05/02","15.2900","653254.0000","15.4500","15.4790","15.2600"
"2017/05/01","15.6000","1178575.0000","15.2400","15.7750","15.2400"
"2017/04/28","15.2000","349414.0000","15.2100","15.3300","15.1800"
"2017/04/27","14.6900","320014.0000","14.6900","14.7100","14.6000"
"2017/04/26","14.7400","353134.0000","14.8800","14.8800","14.7300"
"2017/04/25","14.9200","539803.0000","14.5900","14.9400","14.5800"
"2017/04/24","14.5100","471674.0000","14.4800","14.5300","14.4500"
"2017/04/21","14.4900","222044.0000","14.4800","14.5600","14.4200"
"2017/04/20","14.6600","396231.0000","14.6400","14.7300","14.5900"
"2017/04/19","14.5900","513812.0000","14.6700","14.7600","14.5500"
"2017/04/18","14.4400","524409.0000","14.3400","14.4400","14.2200"
"2017/04/17","14.6600","429378.0000","14.7900","14.7900","14.5400"
"2017/04/13","14.9400","499660.0000","15.3400","15.3900","14.9200"
"2017/04/12","15.8500","448355.0000","15.9900","16.1000","15.8100"
"2017/04/11","15.8700","310421.0000","15.8400","15.9400","15.7150"
"2017/04/10","15.9400","313420.0000","15.8600","16.0700","15.8600"
"2017/04/07","16.8700","326651.0000","16.8500","16.9500","16.7600"
"2017/04/06","16.9000","282108.0000","16.7400","16.9600","16.7000"
"2017/04/05","16.7900","407299.0000","17.0200","17.1900","16.7300"
"2017/04/04","16.9200","237564.0000","16.7100","16.9800","16.7100"
"2017/04/03","16.7700","405012.0000","17.0400","17.0900","16.6300"
"2017/03/31","17.1700","690676.0000","16.8900","17.3400","16.8900"
"2017/03/30","17.0300","957745.0000","16.9200","17.0700","16.8400"
"2017/03/29","16.8600","373801.0000","16.6000","16.9400","16.6000"
"2017/03/28","16.6300","552415.0000","16.3400","16.6800","16.3100"
"2017/03/27","16.1500","443403.0000","16.0800","16.1900","15.9100"
"2017/03/24","16.2400","440971.0000","16.3400","16.3400","16.1300"
"2017/03/23","16.4900","591536.0000","16.2000","16.6400","16.2000"
"2017/03/22","16.2700","590412.0000","15.9600","16.3400","15.9600"
"2017/03/21","15.7800","397883.0000","16.1200","16.2400","15.7600"
"2017/03/20","16.3000","378163.0000","16.2200","16.3450","16.0700"
"2017/03/17","16.1100","598117.0000","16.2700","16.3300","16.0600"
"2017/03/16","16.3000","417322.0000","16.0300","16.3650","16.0300"
"2017/03/15","15.9300","631892.0000","15.4800","15.9800","15.4400"
"2017/03/14","15.3100","251017.0000","15.2200","15.3300","15.1500"
"2017/03/13","15.3300","312601.0000","15.0700","15.3900","15.0700"
"2017/03/10","14.7400","243271.0000","14.8700","14.8700","14.5900"
"2017/03/09","14.9600","467797.0000","15.0100","15.1300","14.9400"
"2017/03/08","14.8900","277662.0000","15.0400","15.0800","14.8200"
"2017/03/07","15.4400","180635.0000","15.6700","15.6700","15.3800"
"2017/03/06","15.8100","200633.0000","15.9800","15.9900","15.7277"
"2017/03/03","16.1400","257210.0000","16.1300","16.1500","15.9300"
"2017/03/02","16.0300","500387.0000","16.0100","16.1100","15.9800"
"2017/03/01","16.0400","344201.0000","15.6700","16.0900","15.6700"
"2017/02/28","15.3700","331479.0000","15.4300","15.5600","15.3700"
"2017/02/27","15.2100","256363.0000","15.2300","15.3350","15.1300"
"2017/02/24","15.3500","317807.0000","15.3800","15.3800","15.1600"
"2017/02/23","15.4000","355518.0000","15.5400","15.5800","15.3200"
"2017/02/22","15.4600","295692.0000","15.4300","15.5000","15.3800"
"2017/02/21","15.8900","274007.0000","15.6900","15.8900","15.6700"
"2017/02/17","15.4900","294934.0000","15.4200","15.5100","15.3500"
"2017/02/16","15.5400","576572.0000","15.5400","15.7000","15.4500"
"2017/02/15","14.6700","196615.0000","14.7700","14.8800","14.6500"
"2017/02/14","14.9100","390886.0000","15.0100","15.0100","14.6800"
"2017/02/13","15.3900","190059.0000","15.1700","15.4400","15.1600"
"2017/02/10","15.0300","421233.0000","14.8800","15.1400","14.8700"
"2017/02/09","14.8700","151731.0000","14.8300","14.9100","14.7400"
"2017/02/08","14.9100","142058.0000","14.9000","14.9200","14.7100"
"2017/02/07","14.6500","156907.0000","14.7400","14.7900","14.6200"
"2017/02/06","14.7600","127707.0000","14.7800","14.7800","14.6800"
"2017/02/03","14.8000","195959.0000","14.8800","14.9400","14.6600"
"2017/02/02","15.3200","232779.0000","15.2900","15.4400","15.2600"
"2017/02/01","15.2400","534857.0000","15.2700","15.3800","14.7700"
"2017/01/31","14.8000","246810.0000","14.8600","14.9100","14.6300"
"2017/01/30","14.9900","280018.0000","15.1200","15.1600","14.8600"
"2017/01/27","15.0200","123881.0000","15.0700","15.1000","14.9600"
"2017/01/26","15.1100","166751.0000","15.0000","15.1563","14.9500"
"2017/01/25","15.1500","210324.0000","15.0200","15.1700","14.9700"
"2017/01/24","14.8600","285308.0000","14.6900","14.9200","14.6900"
"2017/01/23","14.4400","245182.0000","14.1900","14.4500","14.1900"
"2017/01/20","13.9300","152612.0000","14.0400","14.0400","13.8300"
"2017/01/19","14.2000","162785.0000","14.3000","14.3000","14.1400"
"2017/01/18","14.3400","316704.0000","14.1400","14.4300","14.1200"
"2017/01/17","13.8300","143879.0000","13.8900","13.9600","13.8000"
"2017/01/13","13.9800","107889.0000","13.9700","14.0400","13.8400"
"2017/01/12","14.1100","164877.0000","14.0200","14.1800","14.0000"
"2017/01/11","13.8100","477906.0000","13.7300","13.9800","13.7300"
"2017/01/10","13.6900","380491.0000","13.5700","13.7300","13.5700"
"2017/01/09","13.4100","229148.0000","13.3800","13.5200","13.3400"
"2017/01/06","13.3800","165900.0000","13.4000","13.4900","13.3200"
"2017/01/05","13.3600","301566.0000","13.1800","13.4800","13.1800"
"2017/01/04","12.7600","242340.0000","12.7800","12.7900","12.6150"
"2017/01/03","12.8200","224681.0000","12.7000","12.8400","12.6000"
"2016/12/30","12.4200","200771.0000","12.7000","12.7000","12.4100"
"2016/12/29","12.7300","214512.0000","12.5400","12.7800","12.5400"
"2016/12/28","12.3600","272429.0000","12.4700","12.4800","12.3600"
"2016/12/27","12.6200","159709.0000","12.5800","12.7100","12.5500"
"2016/12/23","12.7200","147516.0000","12.5800","12.7300","12.5800"
"2016/12/22","12.6000","231429.0000","12.7600","12.7600","12.4800"
"2016/12/21","13.2000","293439.0000","13.1600","13.3000","13.1200"
"2016/12/20","13.2100","313835.0000","12.9100","13.2400","12.9100"
"2016/12/19","12.9300","582735.0000","13.1600","13.1600","12.8800"
"2016/12/16","13.1100","1081222.0000","13.4500","13.4500","13.1100"
"2016/12/15","13.6600","589819.0000","13.7100","13.8000","13.5600"
"2016/12/14","13.4600","558490.0000","13.7400","13.7900","13.4200"
"2016/12/13","13.8600","595711.0000","14.0500","14.1100","13.7600"
"2016/12/12","14.3100","297610.0000","14.3400","14.4000","14.2150"
"2016/12/09","14.1400","257386.0000","14.3200","14.3200","14.1100"
"2016/12/08","14.2200","226605.0000","14.2300","14.3700","14.1500"
"2016/12/07","13.7900","208518.0000","13.6100","13.8200","13.6000"
"2016/12/06","13.4000","211805.0000","13.4900","13.5000","13.3500"
"2016/12/05","13.3700","238743.0000","13.4400","13.4600","13.2500"
"2016/12/02","13.0500","240071.0000","13.0100","13.1400","12.9800"
"2016/12/01","13.0500","389567.0000","13.3100","13.3400","12.9700"
"2016/11/30","13.4000","614105.0000","13.3000","13.5000","13.3000"
"2016/11/29","13.1200","544797.0000","13.2100","13.2300","13.0600"
"2016/11/28","13.3500","504215.0000","13.2900","13.4500","13.2500"
"2016/11/25","13.0600","164950.0000","12.9700","13.0700","12.8300"
"2016/11/23","12.7500","316481.0000","12.5300","12.8500","12.4900"
"2016/11/22","12.4500","537890.0000","12.0800","12.4900","12.0800"
"2016/11/21","11.7500","251052.0000","11.5900","11.8300","11.5500"
"2016/11/18","11.8800","258835.0000","12.1300","12.1300","11.8400"
"2016/11/17","12.5400","200945.0000","12.6200","12.7400","12.5100"
"2016/11/16","12.1900","359333.0000","12.1200","12.2000","12.0500"
"2016/11/15","12.6500","399829.0000","12.4700","12.6900","12.4700"
"2016/11/14","13.3700","438281.0000","13.4100","13.4600","13.1900"
"2016/11/11","13.3900","345824.0000","13.3100","13.4400","13.1700"
"2016/11/10","13.3900","425556.0000","13.5500","13.6600","13.3400"
"2016/11/09","13.1500","366939.0000","12.9400","13.2400","12.9300"
"2016/11/08","13.1800","410316.0000","13.1400","13.3400","13.0300"
"2016/11/07","13.0700","322313.0000","12.8500","13.1000","12.8400"
"2016/11/04","12.5100","136968.0000","12.4400","12.6200","12.4400"
"2016/11/03","12.9000","154540.0000","12.9800","13.0800","12.8400"
"2016/11/02","12.8800","228883.0000","13.0400","13.0500","12.8000"
"2016/11/01","13.0900","504594.0000","12.9900","13.2200","12.6100"
"2016/10/31","12.0600","245092.0000","11.9600","12.1050","11.9500"
"2016/10/28","11.9200","123176.0000","11.9400","12.0600","11.8600"
"2016/10/27","11.7800","105760.0000","11.9100","11.9100","11.7800"
"2016/10/26","11.9400","148808.0000","11.9600","11.9800","11.8200"
"2016/10/25","12.1000","287442.0000","12.0300","12.2400","12.0200"
"2016/10/24","11.9300","246772.0000","11.9100","12.0000","11.8000"
"2016/10/21","11.9600","555684.0000","12.0400","12.0599","11.8550"
"2016/10/20","12.2000","600938.0000","12.2400","12.3100","12.1800"
"2016/10/19","11.8500","225778.0000","11.7800","11.9200","11.7200"
"2016/10/18","11.6700","185484.0000","11.6600","11.7300","11.6100"
"2016/10/17","11.4100","188805.0000","11.4200","11.5300","11.4100"
"2016/10/14","11.4200","398284.0000","11.6200","11.6400","11.3600"
"2016/10/13","11.3300","424384.0000","11.4300","11.4600","11.3000"
"2016/10/12","11.6700","166603.0000","11.7700","11.8600","11.6400"
"2016/10/11","11.8900","248576.0000","11.6900","11.9100","11.6300"
"2016/10/10","11.8600","123439.0000","11.8900","11.9900","11.7900"
"2016/10/07","11.6300","96909.0000","11.8300","11.8300","11.5500"
"2016/10/06","11.7200","189613.0000","11.5900","11.7600","11.5200"
"2016/10/05","11.4100","260091.0000","11.3800","11.4200","11.2550"
"2016/10/04","10.9600","379533.0000","11.0900","11.2065","10.9100"
"2016/10/03","10.6400","138146.0000","10.6000","10.6900","10.5700"
"2016/09/30","10.3700","145735.0000","10.3400","10.4300","10.3000"
"2016/09/29","9.9400","514258.0000","10.1000","10.1500","9.8500"
"2016/09/28","10.5200","326553.0000","10.4400","10.5900","10.2200"
"2016/09/27","9.9200","56210.0000","9.9000","9.9500","9.8300"
"2016/09/26","10.0300","88153.0000","10.0600","10.0900","9.9900"
"2016/09/23","10.0600","81392.0000","10.1000","10.1800","10.0600"
"2016/09/22","10.0900","95853.0000","10.0900","10.1700","10.0800"
"2016/09/21","9.9700","146367.0000","9.7800","9.9900","9.7800"
"2016/09/20","9.6500","47877.0000","9.7900","9.7900","9.6400"
"2016/09/19","9.8100","138749.0000","9.7100","9.8900","9.7100"
"2016/09/16","9.4500","232471.0000","9.5600","9.6400","9.4500"
"2016/09/15","9.8400","73296.0000","9.7900","9.9167","9.7200"
"2016/09/14","9.7700","125964.0000","9.7400","9.8900","9.7000"
"2016/09/13","9.5000","217772.0000","9.8200","9.8200","9.4200"
"2016/09/12","9.9500","137376.0000","9.6600","9.9600","9.6500"
"2016/09/09","9.9900","193571.0000","10.2200","10.2300","9.9500"
"2016/09/08","10.4400","56103.0000","10.4300","10.4900","10.3700"
"2016/09/07","10.4000","86681.0000","10.4500","10.4600","10.3500"
"2016/09/06","10.5500","149176.0000","10.4700","10.5500","10.3700"
"2016/09/02","10.4300","112255.0000","10.3400","10.4700","10.3200"
"2016/09/01","10.1800","71967.0000","10.0400","10.1800","10.0400"
"2016/08/31","10.0000","241912.0000","10.1200","10.1200","9.9150"
"2016/08/30","10.2900","226959.0000","10.3800","10.4700","10.2100"
"2016/08/29","10.4100","249412.0000","10.1600","10.4400","10.1600"
"2016/08/26","10.0000","251896.0000","10.0300","10.2700","9.9200"
"2016/08/25","10.0300","180522.0000","10.1800","10.1800","9.9700"
"2016/08/24","10.2600","245542.0000","10.4100","10.4900","10.2000"
"2016/08/23","10.2900","94937.0000","10.3800","10.3800","10.2500"
"2016/08/22","10.4200","102845.0000","10.5200","10.5700","10.3500"
"2016/08/19","10.5500","200327.0000","10.5700","10.5700","10.4699"
"2016/08/18","10.4300","113559.0000","10.2500","10.4900","10.2500"
"2016/08/17","10.2000","159606.0000","10.1700","10.2700","10.1081"
"2016/08/16","10.1400","127374.0000","10.0900","10.1800","10.0200"
"2016/08/15","10.0100","74610.0000","9.9000","10.0800","9.9000"
"2016/08/12","9.9100","161845.0000","9.8700","9.9400","9.8300"
"2016/08/11","9.7900","184957.0000","9.7400","9.8400","9.6600"
"2016/08/10","9.8000","90634.0000","9.8200","9.8700","9.7500"
"2016/08/09","9.8600","177275.0000","9.8800","9.9000","9.8000"
"2016/08/08","10.1700","227288.0000","10.0400","10.2730","10.0400"
"2016/08/05","10.1100","192255.0000","9.9900","10.1700","9.9600"
"2016/08/04","9.7200","104401.0000","9.6900","9.8000","9.6800"
"2016/08/03","9.6700","137026.0000","9.4000","9.6900","9.3100"
"2016/08/02","9.3700","249391.0000","9.4400","9.4400","9.2300"
"2016/08/01","9.8500","153839.0000","9.7900","9.9500","9.7400"
"2016/07/29","9.7200","229721.0000","9.7500","9.8850","9.5700"
"2016/07/28","9.9400","402864.0000","9.9800","9.9900","9.8500"
"2016/07/27","9.9100","290546.0000","10.0100","10.0300","9.8400"
"2016/07/26","10.1400","172049.0000","9.9500","10.1700","9.9100"
"2016/07/25","10.0500","253143.0000","10.1400","10.2000","9.9200"
"2016/07/22","10.0900","401341.0000","9.9200","10.0900","9.8700"
"2016/07/21","9.4100","130143.0000","9.3900","9.4411","9.3100"
"2016/07/20","9.5200","190780.0000","9.5100","9.5500","9.4300"
"2016/07/19","9.4900","176748.0000","9.5000","9.5500","9.4349"
"2016/07/18","9.5600","300532.0000","9.5600","9.6200","9.3800"
"2016/07/15","9.8400","192747.0000","9.8400","9.9000","9.6700"
"2016/07/14","9.7800","295857.0000","9.9100","9.9200","9.7172"
"2016/07/13","9.7900","324727.0000","9.8000","9.8400","9.6200"
"2016/07/12","9.7700","529016.0000","9.5100","9.8000","9.5100"
"2016/07/11","9.0400","628890.0000","8.9200","9.0900","8.8900"
"2016/07/08","8.6800","294745.0000","8.5300","8.7300","8.5100"
"2016/07/07","8.4500","266899.0000","8.4100","8.5500","8.3900"
"2016/07/06","8.0000","162616.0000","7.8300","8.0000","7.7800"
"2016/07/05","7.9100","208377.0000","8.0800","8.0800","7.8450"
"2016/07/01","8.0400","219990.0000","8.0000","8.1300","7.9500"
"2016/06/30","7.8700","398299.0000","7.7400","7.8800","7.7000"
"2016/06/29","7.5200","351623.0000","7.4900","7.6000","7.4700"
"2016/06/28","7.3600","331262.0000","7.0600","7.3800","6.9800"
"2016/06/27","6.8800","317124.0000","6.9800","7.0600","6.7400"
"2016/06/24","6.7000","419115.0000","6.8800","6.9600","6.6900"
"2016/06/23","7.3700","262724.0000","7.3900","7.4350","7.3100"
"2016/06/22","7.2800","197179.0000","7.4600","7.4900","7.2800"
"2016/06/21","7.2900","188860.0000","7.3100","7.3800","7.2500"
"2016/06/20","7.5600","150837.0000","7.5300","7.6000","7.5300"
"2016/06/17","7.1900","505287.0000","7.3100","7.3700","7.1600"
"2016/06/16","7.2700","291284.0000","7.1500","7.3000","7.0900"
"2016/06/15","7.0300","316530.0000","7.0100","7.2000","7.0100"
"2016/06/14","6.6500","228960.0000","6.7200","6.7600","6.5600"
"2016/06/13","6.6100","103894.0000","6.7400","6.7800","6.5800"
"2016/06/10","6.8100","196111.0000","6.9100","6.9300","6.7100"
"2016/06/09","6.7400","141305.0000","6.7100","6.8200","6.6100"
"2016/06/08","6.7600","116971.0000","6.7000","6.8100","6.6600"
"2016/06/07","6.6000","69025.0000","6.5200","6.6300","6.5200"
"2016/06/06","6.4400","143602.0000","6.3900","6.4800","6.3800"
"2016/06/03","6.2700","127888.0000","6.2300","6.2700","6.1000"
"2016/06/02","6.3600","76309.0000","6.2400","6.3700","6.2400"
"2016/06/01","6.2400","188414.0000","6.1500","6.2800","6.0800"
"2016/05/31","6.2300","484575.0000","6.3700","6.4100","6.1900"
"2016/05/27","6.1200","52482.0000","6.1800","6.1800","6.0800"
"2016/05/26","6.1600","192506.0000","6.1800","6.2200","6.1300"
"2016/05/25","5.9500","125335.0000","5.8500","5.9900","5.8500"
"2016/05/24","5.7500","118187.0000","5.7600","5.7900","5.7200"
"2016/05/23","5.8000","145450.0000","5.8000","5.8400","5.7100"
"2016/05/20","5.8700","273013.0000","5.7800","5.9700","5.7100"
"2016/05/19","5.5700","163656.0000","5.6300","5.6300","5.4700"
"2016/05/18","5.8500","113146.0000","5.8600","5.9400","5.7800"
"2016/05/17","5.9200","142816.0000","5.9000","6.0800","5.8900"
"2016/05/16","5.9600","123886.0000","5.8800","6.0000","5.8800"
"2016/05/13","5.7400","175883.0000","5.8700","5.9200","5.6800"
"2016/05/12","6.0300","148414.0000","6.0600","6.1000","5.9500"
"2016/05/11","5.9100","86199.0000","5.9300","6.0100","5.9000"
"2016/05/10","6.0200","157552.0000","6.0000","6.0300","5.9000"
"2016/05/09","6.0400","268344.0000","6.1800","6.1800","5.9200"
"2016/05/06","6.2000","157378.0000","6.1400","6.2200","6.1100"
"2016/05/05","6.1400","181020.0000","6.2400","6.3000","6.0800"
"2016/05/04","6.1500","212638.0000","6.3200","6.3600","6.0400"
"2016/05/03","6.5200","263546.0000","6.7300","6.7300","6.4200"
"2016/05/02","6.7800","205863.0000","6.6300","6.8700","6.6200"
"2016/04/29","6.2800","86244.0000","6.2700","6.3600","6.2200"
"2016/04/28","6.0900","141907.0000","6.1800","6.2000","6.0300"
"2016/04/27","6.3700","105434.0000","6.4900","6.5100","6.3100"
"2016/04/26","6.4800","96278.0000","6.3900","6.5000","6.3300"
"2016/04/25","6.1600","57110.0000","6.2400","6.2600","6.1200"
"2016/04/22","6.4000","70597.0000","6.3600","6.5100","6.3500"
"2016/04/21","6.3500","109675.0000","6.4200","6.4500","6.3000"
"2016/04/20","6.4700","300745.0000","6.4200","6.5600","6.3600"
"2016/04/19","6.0300","130534.0000","6.0200","6.1500","6.0000"
"2016/04/18","5.9800","92131.0000","5.9100","6.0000","5.8500"
"2016/04/15","5.7900","255713.0000","5.9300","5.9600","5.7400"
"2016/04/14","5.9300","132434.0000","5.9500","5.9500","5.8500"
"2016/04/13","5.9800","235611.0000","5.7500","6.0300","5.7100"
"2016/04/12","5.6200","206336.0000","5.4700","5.6700","5.4300"
"2016/04/11","5.4100","93788.0000","5.4600","5.5500","5.4000"
"2016/04/08","5.3400","212413.0000","5.2100","5.4800","5.1950"
"2016/04/07","5.0100","68813.0000","5.1500","5.1500","5.0000"
"2016/04/06","5.2700","82819.0000","5.1300","5.3100","5.1100"
"2016/04/05","5.1300","146462.0000","5.1800","5.1800","5.0711"
"2016/04/04","5.3400","118659.0000","5.4500","5.4500","5.2700"
"2016/04/01","5.4300","112744.0000","5.4000","5.4300","5.3300"
"2016/03/31","5.5000","108695.0000","5.5200","5.6100","5.4900"
"2016/03/30","5.6300","364723.0000","5.4800","5.6400","5.4800"
"2016/03/29","5.3800","172620.0000","5.1500","5.4000","5.1100"
"2016/03/28","5.2200","118764.0000","5.3200","5.3500","5.1100"
"2016/03/24","5.6600","102696.0000","5.5300","5.6700","5.5300"
"2016/03/23","5.5900","215590.0000","5.6800","5.7100","5.5200"
"2016/03/22","5.6600","142193.0000","5.7000","5.7200","5.6200"
"2016/03/21","5.5900","78776.0000","5.6100","5.6700","5.5300"
"2016/03/18","5.5800","340092.0000","5.5800","5.6150","5.4500"
"2016/03/17","5.3300","170552.0000","5.2700","5.3400","5.2100"
"2016/03/16","5.2800","129411.0000","5.1800","5.3000","5.1000"
"2016/03/15","5.1300","197007.0000","5.2700","5.2800","5.0700"
"2016/03/14","5.3900","102347.0000","5.3500","5.4100","5.3100"
"2016/03/11","5.3600","160342.0000","5.3300","5.3800","5.2900"
"2016/03/10","5.3100","147491.0000","5.3000","5.3500","5.1200"
"2016/03/09","5.3300","155092.0000","5.2500","5.4000","5.2001"
"2016/03/08","5.1700","342974.0000","5.4700","5.4700","5.1500"
"2016/03/07","5.4700","347037.0000","5.3400","5.5400","5.3400"
"2016/03/04","5.3700","324701.0000","5.2900","5.5000","5.2200"
"2016/03/03","5.1700","611496.0000","4.8800","5.2750","4.8800"
"2016/03/02","4.7700","382935.0000","4.5500","4.8000","4.5500"
"2016/03/01","4.5000","280767.0000","4.3900","4.5000","4.3400"
"2016/02/29","4.2100","309328.0000","4.0800","4.2200","4.0800"
"2016/02/26","4.1300","256221.0000","4.0900","4.1600","4.0500"
"2016/02/25","3.9400","244141.0000","4.0300","4.0500","3.8800"
"2016/02/24","4.0900","155232.0000","4.0800","4.1300","3.9700"
"2016/02/23","4.1300","87163.0000","4.2200","4.2200","4.1000"
"2016/02/22","4.3300","413774.0000","4.2100","4.3400","4.1800"
"2016/02/19","4.1800","167810.0000","4.2000","4.2100","4.1300"
"2016/02/18","4.2000","367753.0000","4.3800","4.3900","4.1850"
"2016/02/17","4.3400","232161.0000","4.3400","4.4000","4.2600"
"2016/02/16","4.0800","216359.0000","4.0300","4.1400","4.0200"
"2016/02/12","3.8600","261496.0000","3.7200","3.9600","3.7000"
"2016/02/11","3.6600","178243.0000","3.6400","3.6600","3.5200"
"2016/02/10","3.8000","169883.0000","3.9700","4.0000","3.7600"
"2016/02/09","3.9300","244114.0000","4.0500","4.0900","3.8620"
"2016/02/08","4.1600","174436.0000","4.2000","4.2000","4.0700"
"2016/02/05","4.2400","527486.0000","4.2600","4.3600","4.1500"
"2016/02/04","4.0000","525362.0000","4.1000","4.2200","3.9800"
"2016/02/03","3.8400","279141.0000","3.7500","3.8400","3.6500"
"2016/02/02","3.8000","193343.0000","3.9500","3.9800","3.7700"
"2016/02/01","4.2200","148024.0000","4.2400","4.3000","4.1300"
"2016/01/29","4.3900","169246.0000","4.2900","4.4100","4.2500"
"2016/01/28","4.2100","325908.0000","4.0000","4.2600","4.0000"
"2016/01/27","3.8400","409618.0000","3.8700","4.0200","3.8300"
"2016/01/26","3.9800","194700.0000","3.8800","4.0000","3.8100"
"2016/01/25","3.7900","223707.0000","3.9100","3.9300","3.7800"
"2016/01/22","3.9900","425216.0000","3.9500","4.0500","3.9200"
"2016/01/21","3.8600","553077.0000","3.7300","3.9540","3.7300"
"2016/01/20","3.8600","286193.0000","3.7600","3.9650","3.6500"
"2016/01/19","4.0200","388122.0000","4.0700","4.1200","3.9100"
"2016/01/15","4.1000","354878.0000","4.3500","4.3600","4.0700"
"2016/01/14","4.8100","219677.0000","4.6700","4.8800","4.6200"
"2016/01/13","4.6700","365365.0000","4.8600","4.9200","4.6600"
"2016/01/12","4.9100","279953.0000","4.9800","5.0200","4.7600"
"2016/01/11","5.0000","473576.0000","5.0000","5.0000","4.8700"
"2016/01/08","4.6500","251551.0000","4.7900","4.8600","4.6500"
"2016/01/07","4.6700","257359.0000","4.9800","4.9900","4.6700"
"2016/01/06","5.2900","304701.0000","5.4100","5.4600","5.2700"
"2016/01/05","5.6300","159884.0000","5.6000","5.7000","5.5550"
"2016/01/04","5.4400","159765.0000","5.4100","5.4900","5.3600"
"2015/12/31","5.5600","651304.0000","5.5200","5.6600","5.5200"
"2015/12/30","5.5000","266091.0000","5.5700","5.5800","5.4900"
"2015/12/29","5.6100","198877.0000","5.6300","5.6500","5.4900"
"2015/12/28","5.5700","233768.0000","5.5400","5.6000","5.5000"
"2015/12/24","5.6000","126384.0000","5.5900","5.6700","5.5600"
"2015/12/23","5.6400","498800.0000","5.4200","5.6800","5.4100"
"2015/12/22","5.2700","358722.0000","5.1600","5.3300","5.1400"
"2015/12/21","5.1700","155683.0000","5.1500","5.2800","5.1200"
"2015/12/18","5.0900","936631.0000","5.0000","5.1000","4.9500"
"2015/12/17","5.0700","314832.0000","5.1100","5.1500","5.0300"
"2015/12/16","5.1100","147825.0000","4.9400","5.1100","4.9200"
"2015/12/15","4.9800","365401.0000","4.9800","5.0500","4.9200"
"2015/12/14","4.8800","239032.0000","4.9200","4.9900","4.7700"
"2015/12/11","4.7900","236612.0000","5.0000","5.0300","4.7800"
