"date","close","volume","open","high","low"
"2016/12/19","34.5600","568879.0000","34.5800","34.7600","34.4300"
"2016/12/16","34.5900","781340.0000","34.5000","34.7400","34.4500"
"2016/12/15","34.1600","721305.0000","33.9800","34.2500","33.7100"
"2016/12/14","34.0800","785177.0000","34.5500","34.6000","33.9800"
"2016/12/13","34.6000","674437.0000","34.8600","34.8600","34.4400"
"2016/12/12","35.0400","1755449.0000","35.6400","36.1500","35.0000"
"2016/12/09","33.9800","738224.0000","34.3800","34.3900","33.8600"
"2016/12/08","34.3800","1569633.0000","34.4200","34.5800","34.1200"
"2016/12/07","33.3300","984257.0000","32.5600","33.4800","32.2399"
"2016/12/06","32.4100","798872.0000","32.3700","32.5500","32.1800"
"2016/12/05","32.2000","993446.0000","32.3700","32.5700","32.1900"
"2016/12/02","32.0000","689309.0000","31.8800","32.4700","31.7100"
"2016/12/01","32.4100","916603.0000","32.6100","32.6300","32.3100"
"2016/11/30","33.0700","1289144.0000","33.3200","33.4900","32.9600"
"2016/11/29","33.1700","855906.0000","33.2100","33.3700","33.0400"
"2016/11/28","32.7300","942027.0000","33.2800","33.2800","32.6900"
"2016/11/25","33.4300","1322737.0000","33.3000","33.5550","33.0200"
"2016/11/23","33.5100","1066444.0000","33.9500","34.0100","33.3200"
"2016/11/22","33.9700","986403.0000","34.1400","34.2300","33.8100"
"2016/11/21","33.9400","1548581.0000","33.7900","34.3400","33.7900"
"2016/11/18","34.0900","1426299.0000","34.4000","34.4400","33.8200"
"2016/11/17","34.2200","1971642.0000","34.8100","34.8200","34.0050"
"2016/11/16","33.8400","1985165.0000","33.9700","34.1200","33.4800"
"2016/11/15","34.4000","2917048.0000","34.1000","34.5600","33.8100"
"2016/11/14","35.0200","3898789.0000","37.4000","37.4000","34.7400"
"2016/11/11","37.4200","1822810.0000","37.4600","37.5800","36.8700"
"2016/11/10","39.1900","1026628.0000","39.8600","39.8700","38.9100"
"2016/11/09","39.8100","1228201.0000","39.8100","39.8900","39.3700"
"2016/11/08","40.3100","1628615.0000","40.2100","40.9500","40.2000"
"2016/11/07","39.1000","1708925.0000","38.1400","39.2600","38.1400"
"2016/11/04","37.8100","616204.0000","37.8500","38.2400","37.6100"
"2016/11/03","37.7900","911779.0000","37.9400","38.2400","37.6800"
"2016/11/02","37.8600","980701.0000","38.4200","38.4500","37.5400"
"2016/11/01","39.0600","1036586.0000","39.3500","39.6500","38.8087"
"2016/10/31","39.4100","618378.0000","39.5600","39.5600","39.1200"
"2016/10/28","39.5700","1098006.0000","39.7700","39.8600","39.3400"
"2016/10/27","39.0400","1392915.0000","38.9300","40.5500","38.8300"
"2016/10/26","38.9000","1531116.0000","39.3000","39.4900","38.7600"
"2016/10/25","40.6100","1030269.0000","41.0700","41.1100","40.4550"
"2016/10/24","41.0100","848199.0000","41.0300","41.5000","40.9500"
"2016/10/21","40.4500","751103.0000","40.4100","40.5800","40.2700"
"2016/10/20","40.8300","442981.0000","41.0100","41.0100","40.7100"
"2016/10/19","41.3200","853993.0000","41.0400","41.4100","40.9700"
"2016/10/18","41.0600","891092.0000","41.2900","41.3900","40.8910"
"2016/10/17","40.7600","506003.0000","40.8000","41.1000","40.6500"
"2016/10/14","41.2700","599175.0000","41.4500","41.5450","41.2500"
"2016/10/13","40.4900","811311.0000","40.6000","40.6000","40.1007"
"2016/10/12","41.4500","943323.0000","41.6300","41.7400","41.4000"
"2016/10/11","41.7300","868905.0000","41.8600","42.0400","41.6000"
"2016/10/10","42.0700","635952.0000","42.3000","42.4900","42.0200"
"2016/10/07","42.1800","994674.0000","42.3700","42.5260","42.0000"
"2016/10/06","41.5000","591338.0000","41.3800","41.7100","41.1400"
"2016/10/05","42.0900","1536156.0000","41.6800","42.3800","41.6700"
"2016/10/04","40.8400","717225.0000","41.3100","41.4900","40.7400"
"2016/10/03","40.9900","1171984.0000","40.6600","41.0400","40.4600"
"2016/09/30","39.9800","1196228.0000","39.9000","40.4500","39.9000"
"2016/09/29","39.3200","1159389.0000","39.3800","39.8450","39.1700"
"2016/09/28","40.5900","768034.0000","40.5200","40.6200","40.1800"
"2016/09/27","39.9800","974050.0000","40.0700","40.2300","39.8150"
"2016/09/26","39.8800","899717.0000","40.3600","40.3900","39.8500"
"2016/09/23","41.0300","656486.0000","41.5200","41.5900","40.9600"
"2016/09/22","41.7300","1067592.0000","42.0100","42.5300","41.7100"
"2016/09/21","41.5100","777743.0000","41.1600","41.5465","40.9700"
"2016/09/20","40.9900","1081895.0000","41.1500","41.3200","40.7900"
"2016/09/19","41.5300","821327.0000","41.5900","41.9800","41.4500"
"2016/09/16","41.3200","829533.0000","41.3400","41.5400","41.1200"
"2016/09/15","41.8900","820850.0000","41.6900","42.0000","41.5300"
"2016/09/14","41.8600","1207931.0000","42.0200","42.1400","41.7400"
"2016/09/13","41.5600","1053786.0000","42.0000","42.3000","41.4301"
"2016/09/12","42.5600","1764662.0000","41.5300","42.6100","41.4301"
"2016/09/09","42.1700","1935913.0000","43.0500","43.1300","42.1700"
"2016/09/08","43.7600","1411390.0000","44.0400","44.1500","43.7300"
"2016/09/07","44.2900","1548125.0000","44.2000","44.7900","44.1800"
"2016/09/06","44.2400","3401399.0000","43.8700","44.4400","43.8000"
"2016/09/02","42.2300","3019874.0000","41.4700","42.4700","41.4600"
"2016/09/01","41.2400","2059147.0000","40.8500","41.3900","40.8500"
"2016/08/31","40.7700","2951361.0000","40.0600","40.9700","39.9900"
"2016/08/30","39.8300","1604910.0000","39.8000","39.9600","39.6200"
"2016/08/29","39.8000","2143737.0000","39.0800","39.9850","38.9700"
"2016/08/26","38.7600","2208371.0000","38.5800","39.0000","38.4700"
"2016/08/25","37.9300","2015603.0000","37.0100","38.0200","37.0000"
"2016/08/24","37.1800","1125339.0000","37.5000","37.7500","37.1400"
"2016/08/23","37.7700","879968.0000","37.8500","38.0700","37.7300"
"2016/08/22","37.9500","920434.0000","37.8700","38.0200","37.7100"
"2016/08/19","38.2700","765488.0000","38.3400","38.3400","38.2100"
"2016/08/18","38.7300","833115.0000","38.6300","38.8899","38.4600"
"2016/08/17","38.5900","1391969.0000","38.4600","38.8900","38.3200"
"2016/08/16","38.6300","1547294.0000","38.2100","39.0000","38.2100"
"2016/08/15","38.4600","1223662.0000","38.7200","38.7500","38.3035"
"2016/08/12","38.6900","721226.0000","38.5500","38.8400","38.3500"
"2016/08/11","38.1800","1069390.0000","37.7900","38.3100","37.7200"
"2016/08/10","37.7500","1104376.0000","38.0800","38.1500","37.6700"
"2016/08/09","38.8500","1542184.0000","38.6300","38.9650","38.6300"
"2016/08/08","38.9900","1120797.0000","38.8600","39.2400","38.7000"
"2016/08/05","39.0000","1509459.0000","38.5200","39.0200","38.5100"
"2016/08/04","38.1300","1614000.0000","37.4700","38.3400","37.4100"
"2016/08/03","36.9100","2095099.0000","35.5500","36.9400","35.4400"
"2016/08/02","36.7600","1145442.0000","37.0200","37.2300","36.6100"
"2016/08/01","37.9900","1067778.0000","37.8800","38.3800","37.8200"
"2016/07/29","37.8300","1604922.0000","37.4300","37.8300","37.2200"
"2016/07/28","37.5000","923389.0000","37.6100","37.6100","37.3000"
"2016/07/27","37.6300","1472881.0000","37.7900","37.8900","37.4600"
"2016/07/26","37.5300","1178258.0000","37.0400","37.5600","37.0300"
"2016/07/25","37.0800","1236654.0000","37.4500","37.4500","36.9200"
"2016/07/22","37.3400","854441.0000","37.5500","37.5500","37.2000"
"2016/07/21","36.8100","733799.0000","36.5700","36.9950","36.5600"
"2016/07/20","36.8200","626591.0000","36.6700","36.9750","36.5700"
"2016/07/19","36.7700","733205.0000","36.8300","36.8900","36.7100"
"2016/07/18","36.8700","588095.0000","36.4900","36.9700","36.4800"
"2016/07/15","36.5500","1353250.0000","36.6600","36.6600","36.1900"
"2016/07/14","36.1300","793495.0000","36.3700","36.5600","36.0900"
"2016/07/13","35.9200","890555.0000","36.2400","36.3000","35.8600"
"2016/07/12","36.3200","1254248.0000","36.4400","36.7000","36.2900"
"2016/07/11","36.2700","1640715.0000","36.0800","36.4700","35.9500"
"2016/07/08","35.3800","1608131.0000","35.0700","35.4600","35.0100"
"2016/07/07","34.5600","2124605.0000","33.9900","34.5800","33.9900"
"2016/07/06","34.1800","950532.0000","33.6900","34.2700","33.4800"
"2016/07/05","33.9700","1043678.0000","34.5000","34.5000","33.6300"
"2016/07/01","34.7400","1231089.0000","34.7800","34.9100","34.6200"
"2016/06/30","34.6700","1709339.0000","33.9500","34.6800","33.5900"
"2016/06/29","33.6600","1850311.0000","33.5800","33.7400","33.1300"
"2016/06/28","33.3700","2632188.0000","32.6700","33.4000","32.5200"
"2016/06/27","32.2200","3953266.0000","33.2200","33.2800","32.0200"
"2016/06/24","33.8900","2450403.0000","33.5100","34.2000","33.5100"
"2016/06/23","36.7900","1685266.0000","36.0900","36.8000","36.0900"
"2016/06/22","35.8500","2506333.0000","35.3600","35.9500","35.2118"
"2016/06/21","35.8500","1439537.0000","35.6700","36.0000","35.4550"
"2016/06/20","35.6700","1905565.0000","35.8200","35.9600","35.6700"
"2016/06/17","34.8300","1968104.0000","34.5400","35.0000","34.4000"
"2016/06/16","34.3300","1520658.0000","33.7300","34.4300","33.6100"
"2016/06/15","33.9400","1375796.0000","33.7700","34.2601","33.6800"
"2016/06/14","33.3700","1304797.0000","33.4700","33.7000","33.0800"
"2016/06/13","33.5600","1838507.0000","33.4400","33.9300","33.3600"
"2016/06/10","34.1300","1329916.0000","34.2400","34.3350","33.9500"
"2016/06/09","35.1800","1478114.0000","35.0900","35.2800","34.9600"
"2016/06/08","35.6000","2277118.0000","35.2000","35.6000","34.9000"
"2016/06/07","35.2500","1734690.0000","34.9200","35.4200","34.7900"
"2016/06/06","34.9200","1751252.0000","34.4100","35.0000","34.3800"
"2016/06/03","34.2800","1284228.0000","33.9400","34.3700","33.6400"
"2016/06/02","34.1700","1407072.0000","33.3000","34.1900","33.1800"
"2016/06/01","33.3200","1652904.0000","32.8000","33.5050","32.6200"
"2016/05/31","33.4900","7452423.0000","33.4400","33.9800","33.4000"
"2016/05/27","29.8000","1543258.0000","30.0000","30.1400","29.5900"
"2016/05/26","29.7300","933549.0000","29.7000","29.8500","29.5000"
"2016/05/25","29.8200","1083999.0000","29.3400","29.8700","29.3400"
"2016/05/24","29.1500","2177455.0000","28.6000","29.2400","28.5000"
"2016/05/23","28.0500","1182215.0000","28.3000","28.3700","27.9535"
"2016/05/20","28.7400","935573.0000","28.3200","28.8100","28.2800"
"2016/05/19","28.4400","1068252.0000","28.3400","28.6100","28.1400"
"2016/05/18","28.5900","1449483.0000","28.2600","28.8500","28.1600"
"2016/05/17","28.2300","2058905.0000","28.8300","28.9500","27.9700"
"2016/05/16","29.3000","977436.0000","29.1100","29.4150","29.0850"
"2016/05/13","28.7700","1138760.0000","28.9200","29.3700","28.7450"
"2016/05/12","28.7700","1057288.0000","28.6800","28.9400","28.5800"
"2016/05/11","28.1500","1656166.0000","28.4300","28.5162","28.0450"
"2016/05/10","29.0500","1827105.0000","29.0500","29.1900","28.6700"
"2016/05/09","29.4900","1539459.0000","29.8300","30.0000","29.2600"
"2016/05/06","29.5800","1321227.0000","29.5300","29.8600","29.4989"
"2016/05/05","29.0200","1313657.0000","29.0100","29.1900","28.7800"
"2016/05/04","28.3800","1840061.0000","28.6800","28.7000","28.0400"
"2016/05/03","30.1000","1548806.0000","30.5500","30.5500","29.9800"
"2016/05/02","30.5000","742107.0000","30.5400","30.6750","30.2900"
"2016/04/29","30.3800","838737.0000","30.5900","30.7000","30.2100"
"2016/04/28","30.7100","762314.0000","31.0300","31.2400","30.6200"
"2016/04/27","31.3700","946153.0000","31.4800","31.6900","31.2500"
"2016/04/26","31.5500","1164179.0000","31.1500","31.5600","31.0800"
"2016/04/25","30.5600","1053886.0000","30.9300","30.9900","30.2800"
"2016/04/22","31.3000","1132032.0000","30.8600","31.4000","30.8600"
"2016/04/21","30.8900","964786.0000","31.0000","31.0000","30.5400"
"2016/04/20","30.8000","929306.0000","30.5900","31.0000","30.5900"
"2016/04/19","30.7900","1070723.0000","30.8700","31.1600","30.6100"
"2016/04/18","30.5400","1412799.0000","30.4900","30.8700","30.4400"
"2016/04/15","31.0200","901923.0000","30.8000","31.0500","30.6100"
"2016/04/14","30.8400","1028176.0000","31.0200","31.3400","30.7250"
"2016/04/13","31.0600","1767341.0000","30.3200","31.1000","30.3200"
"2016/04/12","29.7000","1387392.0000","29.4700","29.7400","29.2700"
"2016/04/11","29.0800","2011848.0000","28.8700","29.2800","28.8600"
"2016/04/08","28.0600","877410.0000","27.9200","28.3200","27.9100"
"2016/04/07","27.7100","1246993.0000","27.9100","28.0200","27.5800"
"2016/04/06","28.0600","1168948.0000","28.0200","28.0900","27.7300"
"2016/04/05","27.8200","1474301.0000","27.8600","27.9600","27.4400"
"2016/04/04","28.9500","1566758.0000","29.2000","29.4700","28.9100"
"2016/04/01","28.7200","912458.0000","28.3000","28.7600","28.1000"
"2016/03/31","29.0500","881586.0000","28.9400","29.1900","28.9000"
"2016/03/30","29.0300","1715476.0000","29.2100","29.4589","28.7950"
"2016/03/29","28.6700","1999612.0000","27.7300","28.8000","27.6700"
"2016/03/28","27.3100","712982.0000","27.3100","27.3800","27.0100"
"2016/03/24","27.5900","917669.0000","27.2600","27.5900","26.9700"
"2016/03/23","27.5200","1503262.0000","28.0300","28.0300","27.3100"
"2016/03/22","28.0800","962910.0000","28.0700","28.2600","27.7650"
"2016/03/21","28.0800","1057691.0000","27.9600","28.3900","27.9500"
"2016/03/18","27.6200","1004309.0000","27.5600","27.7000","27.2800"
"2016/03/17","27.1300","860918.0000","26.9400","27.1900","26.6975"
"2016/03/16","27.0400","1496758.0000","26.6500","27.0400","26.4800"
"2016/03/15","26.4600","1326259.0000","26.8400","26.8800","26.2498"
"2016/03/14","27.1700","1103797.0000","27.4500","27.5100","26.7600"
"2016/03/11","26.8600","1725957.0000","26.2200","27.0400","26.2200"
"2016/03/10","25.7600","1301280.0000","25.9900","26.1700","25.4150"
"2016/03/09","25.7800","1654792.0000","26.0200","26.0200","25.4000"
"2016/03/08","25.1800","1034097.0000","25.9300","25.9300","25.1500"
"2016/03/07","26.1900","1247002.0000","25.6800","26.2900","25.6000"
"2016/03/04","25.7600","1207790.0000","25.7900","26.0244","25.5900"
"2016/03/03","25.7100","2457766.0000","24.8900","25.7100","24.8600"
"2016/03/02","23.8300","1902446.0000","23.7300","23.8800","23.5500"
"2016/03/01","23.7300","1608025.0000","23.2800","23.8900","23.2500"
"2016/02/29","22.2300","2351016.0000","22.3100","22.4900","22.1600"
"2016/02/26","22.3500","1884893.0000","22.3400","22.6000","22.2000"
"2016/02/25","22.2900","2003487.0000","22.0900","22.2900","21.7500"
"2016/02/24","23.0700","2342072.0000","22.3600","23.1750","22.0600"
"2016/02/23","23.0400","1006317.0000","23.5900","23.6400","22.9500"
"2016/02/22","23.9600","1413663.0000","23.5100","23.9600","23.4600"
"2016/02/19","23.1800","978768.0000","23.0900","23.2800","22.8900"
"2016/02/18","23.0900","1411422.0000","23.0400","23.3500","22.9800"
"2016/02/17","22.9600","1380733.0000","22.9000","23.3050","22.7400"
"2016/02/16","22.1300","1485440.0000","22.2300","22.4800","21.8900"
"2016/02/12","21.5400","2321031.0000","21.9300","22.6000","21.3600"
"2016/02/11","20.5600","3173845.0000","20.6200","20.7900","20.0000"
"2016/02/10","22.4100","3371731.0000","21.7600","22.7198","21.7000"
"2016/02/09","22.9600","2369346.0000","22.8100","23.3000","22.6400"
"2016/02/08","23.7900","1238096.0000","23.9500","23.9911","23.2700"
"2016/02/05","24.6200","1104113.0000","24.8800","24.9500","24.3100"
"2016/02/04","24.6900","1887143.0000","24.1300","24.9200","24.1300"
"2016/02/03","24.2200","1983966.0000","23.8900","24.3200","23.3500"
"2016/02/02","24.1500","2482849.0000","24.4000","24.5300","24.1100"
"2016/02/01","25.5000","2013972.0000","24.8200","25.6300","24.7500"
"2016/01/29","24.9800","1438606.0000","24.5500","24.9800","24.4700"
"2016/01/28","23.9800","1932818.0000","24.7400","24.8800","23.7800"
"2016/01/27","24.7300","1699180.0000","24.9300","25.4200","24.6300"
"2016/01/26","25.2200","1736044.0000","24.5800","25.2300","24.4800"
"2016/01/25","24.4900","1511112.0000","24.3900","24.8100","24.3800"
"2016/01/22","25.1200","1414469.0000","25.1000","25.2000","24.8700"
"2016/01/21","24.4600","2471986.0000","24.2100","24.5400","23.9000"
"2016/01/20","24.4700","3131518.0000","24.9500","24.9500","24.1100"
"2016/01/19","25.6100","1938527.0000","25.8200","25.9500","25.4300"
"2016/01/15","24.8400","1591982.0000","24.9300","24.9900","24.4800"
"2016/01/14","26.0800","2360830.0000","26.1600","26.1800","25.5000"
"2016/01/13","26.6400","2016526.0000","27.2700","27.3700","26.4150"
"2016/01/12","26.8000","2091704.0000","26.6100","26.9800","26.4700"
"2016/01/11","26.4500","2242455.0000","26.6600","26.7300","26.1200"
"2016/01/08","25.5800","1642168.0000","26.0200","26.5100","25.5450"
"2016/01/07","25.2700","2118239.0000","25.6200","25.9199","25.1300"
"2016/01/06","26.9200","1533361.0000","27.0500","27.1500","26.7400"
"2016/01/05","27.6700","1898196.0000","28.1200","28.1700","27.4001"
"2016/01/04","28.3300","1442711.0000","28.3000","28.3600","27.7600"
"2015/12/31","29.4700","570041.0000","29.3600","29.6200","29.2700"
"2015/12/30","29.4100","762033.0000","29.4800","29.6350","29.2700"
"2015/12/29","29.5200","1003843.0000","29.3900","29.5900","29.2451"
"2015/12/28","29.4700","1023316.0000","29.5100","29.7000","29.1000"
"2015/12/24","28.9300","429292.0000","28.8100","29.1400","28.7000"
"2015/12/23","28.7000","1123805.0000","28.6400","28.9900","28.5600"
